id,carat,cut,color,clarity,depth,table,x,y,z,price
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
